"FIPS_Code","State","Area_Name","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Civilian_labor_force_2023","Employed_2023","Unemployed_2023","Unemployment_rate_2023","Median_Household_Income_2022","Med_HH_Income_Percent_of_State_Total_2022","Rural_Urban_Continuum_Code_2023","Metro_2023"
1031,"AL","Coffee County, AL",21230,20395,835,3.9,22075,21400,675,3.1,21963,20913,1050,4.8,21530,20927,603,2.8,21624,21090,534,2.5,21781,21235,546,2.5,62429,104.6,4,0
1033,"AL","Colbert County, AL",23795,22704,1091,4.6,24080,23126,954,4,23837,22125,1712,7.2,23506,22592,914,3.9,23749,23047,702,3,24063,23355,708,2.9,54593,91.4,3,1
1035,"AL","Conecuh County, AL",4560,4324,236,5.2,4570,4379,191,4.2,4570,4209,361,7.9,4371,4165,206,4.7,4252,4106,146,3.4,4259,4108,151,3.5,36106,60.5,9,0
1037,"AL","Coosa County, AL",4473,4289,184,4.1,4575,4431,144,3.1,4418,4151,267,6,4352,4220,132,3,4463,4353,110,2.5,4549,4433,116,2.6,49485,82.9,8,0
1039,"AL","Covington County, AL",15818,15095,723,4.6,15788,15215,573,3.6,15308,14483,825,5.4,15166,14711,455,3,15080,14692,388,2.6,14872,14464,408,2.7,46958,78.7,6,0
1041,"AL","Crenshaw County, AL",6435,6175,260,4,6534,6339,195,3,6357,5964,393,6.2,6103,5903,200,3.3,5965,5805,160,2.7,6160,5996,164,2.7,49161,82.3,8,0
1043,"AL","Cullman County, AL",38511,37249,1262,3.3,39128,38052,1076,2.7,38785,36947,1838,4.7,38763,37857,906,2.3,39477,38688,789,2,39773,38961,812,2,61774,103.5,4,0
1045,"AL","Dale County, AL",20474,19619,855,4.2,20919,20227,692,3.3,20883,19769,1114,5.3,20883,20228,655,3.1,21026,20490,536,2.5,21198,20661,537,2.5,50567,84.7,4,0
1047,"AL","Dallas County, AL",15042,14067,975,6.5,14899,14041,858,5.8,14791,13076,1715,11.6,13902,12921,981,7.1,13733,13058,675,4.9,13537,12803,734,5.4,35258,59.1,4,0
1049,"AL","DeKalb County, AL",30611,29446,1165,3.8,31625,30688,937,3,31225,29685,1540,4.9,30867,30085,782,2.5,30958,30249,709,2.3,31004,30300,704,2.3,50037,83.8,6,0
1051,"AL","Elmore County, AL",37985,36678,1307,3.4,37804,36758,1046,2.8,37583,35614,1969,5.2,37708,36702,1006,2.7,38045,37230,815,2.1,38594,37772,822,2.1,71463,119.7,2,1
1053,"AL","Escambia County, AL",14578,13918,660,4.5,14843,14290,553,3.7,14569,13595,974,6.7,14081,13518,563,4,14198,13769,429,3,14440,13990,450,3.1,47792,80,6,0
1055,"AL","Etowah County, AL",43707,41919,1788,4.1,43127,41594,1533,3.6,41310,37867,3443,8.3,39267,37701,1566,4,39123,37967,1156,3,39430,38328,1102,2.8,55487,92.9,3,1
1057,"AL","Fayette County, AL",6600,6331,269,4.1,6684,6464,220,3.3,6650,6286,364,5.5,6612,6411,201,3,6583,6408,175,2.7,6582,6392,190,2.9,49205,82.4,8,0
1059,"AL","Franklin County, AL",14442,13906,536,3.7,14815,14381,434,2.9,14537,13827,710,4.9,14289,13930,359,2.5,14532,14200,332,2.3,14247,13881,366,2.6,49611,83.1,6,0
1061,"AL","Geneva County, AL",10989,10555,434,3.9,11100,10753,347,3.1,11007,10508,499,4.5,11020,10715,305,2.8,11187,10925,262,2.3,11216,10942,274,2.4,51585,86.4,3,1
1063,"AL","Greene County, AL",2891,2699,192,6.6,2937,2764,173,5.9,3084,2725,359,11.6,2888,2700,188,6.5,2757,2641,116,4.2,2851,2715,136,4.8,35449,59.4,2,1
1065,"AL","Hale County, AL",6043,5737,306,5.1,6172,5914,258,4.2,6147,5522,625,10.2,5888,5566,322,5.5,5940,5714,226,3.8,5978,5779,199,3.3,44702,74.9,2,1
1067,"AL","Henry County, AL",6903,6597,306,4.4,6989,6723,266,3.8,6894,6527,367,5.3,6899,6682,217,3.1,7003,6817,186,2.7,7059,6873,186,2.6,56702,95,3,1
1069,"AL","Houston County, AL",46065,44204,1861,4,47013,45513,1500,3.2,47116,44343,2773,5.9,46988,45422,1566,3.3,47661,46452,1209,2.5,48357,47108,1249,2.6,56842,95.2,3,1
1071,"AL","Jackson County, AL",23662,22694,968,4.1,23691,22862,829,3.5,23039,21700,1339,5.8,22972,22319,653,2.8,23233,22666,567,2.4,23482,22899,583,2.5,51965,87,6,0
1073,"AL","Jefferson County, AL",319162,307307,11855,3.7,321679,311900,9779,3,319645,298089,21556,6.7,318929,307640,11289,3.5,321927,313808,8119,2.5,325388,317407,7981,2.5,61996,103.8,1,1
1075,"AL","Lamar County, AL",5804,5584,220,3.8,5892,5699,193,3.3,5775,5467,308,5.3,5682,5514,168,3,5711,5561,150,2.6,5759,5598,161,2.8,51523,86.3,8,0
1077,"AL","Lauderdale County, AL",42841,41052,1789,4.2,43111,41614,1497,3.5,42555,39978,2577,6.1,42181,40869,1312,3.1,42754,41654,1100,2.6,43281,42182,1099,2.5,59023,98.9,3,1
1079,"AL","Lawrence County, AL",14194,13605,589,4.1,14451,13969,482,3.3,14497,13719,778,5.4,14441,14025,416,2.9,14691,14346,345,2.3,14920,14583,337,2.3,55516,93,3,1
1081,"AL","Lee County, AL",76033,73270,2763,3.6,77540,75298,2242,2.9,76367,72003,4364,5.7,76870,74721,2149,2.8,78872,77053,1819,2.3,81236,79373,1863,2.3,59637,99.9,3,1
1083,"AL","Limestone County, AL",43428,41888,1540,3.5,44945,43676,1269,2.8,45800,43673,2127,4.6,46779,45648,1131,2.4,48438,47454,984,2,49912,48881,1031,2.1,83159,139.3,2,1
1085,"AL","Lowndes County, AL",3654,3388,266,7.3,3558,3341,217,6.1,3710,3178,532,14.3,3570,3261,309,8.7,3486,3309,177,5.1,3501,3341,160,4.6,42268,70.8,2,1
1087,"AL","Macon County, AL",7946,7517,429,5.4,7982,7625,357,4.5,8162,7318,844,10.3,7902,7446,456,5.8,7824,7533,291,3.7,7995,7740,255,3.2,36601,61.3,3,1
1089,"AL","Madison County, AL",183468,177115,6353,3.5,187748,182614,5134,2.7,189236,179653,9583,5.1,193037,188008,5029,2.6,199682,195558,4124,2.1,206080,201862,4218,2,80426,134.7,2,1
1091,"AL","Marengo County, AL",7690,7310,380,4.9,7802,7512,290,3.7,7845,7310,535,6.8,7610,7292,318,4.2,7626,7374,252,3.3,7585,7332,253,3.3,45587,76.4,6,0
1093,"AL","Marion County, AL",12754,12236,518,4.1,12948,12469,479,3.7,13262,12530,732,5.5,13430,13055,375,2.8,13786,13452,334,2.4,13526,13131,395,2.9,47742,80,9,0
1095,"AL","Marshall County, AL",43376,41914,1462,3.4,44726,43555,1171,2.6,44695,42649,2046,4.6,44704,43644,1060,2.4,45445,44538,907,2,46210,45260,950,2.1,53388,89.4,4,0
1097,"AL","Mobile County, AL",191026,182105,8921,4.7,191726,184193,7533,3.9,194559,177944,16615,8.5,189877,181128,8749,4.6,189712,183641,6071,3.2,190167,184271,5896,3.1,54315,91,2,1
1099,"AL","Monroe County, AL",7265,6821,444,6.1,7440,7062,378,5.1,7605,6935,670,8.8,7336,6933,403,5.5,7267,6976,291,4,6989,6690,299,4.3,47498,79.6,8,0
1101,"AL","Montgomery County, AL",107078,102805,4273,4,107719,104201,3518,3.3,108049,98928,9121,8.4,106859,101883,4976,4.7,106639,103432,3207,3,108083,105043,3040,2.8,56862,95.2,2,1
1103,"AL","Morgan County, AL",57761,55747,2014,3.5,59177,57562,1615,2.7,59616,56703,2913,4.9,59526,58008,1518,2.6,60647,59410,1237,2,61853,60624,1229,2,62260,104.3,3,1
1105,"AL","Perry County, AL",3448,3224,224,6.5,3437,3248,189,5.5,3442,3035,407,11.8,3192,2941,251,7.9,3071,2914,157,5.1,2979,2830,149,5,33585,56.3,8,0
1107,"AL","Pickens County, AL",7829,7470,359,4.6,8028,7730,298,3.7,7670,7120,550,7.2,7513,7211,302,4,7658,7415,243,3.2,7810,7574,236,3,45440,76.1,2,1
1109,"AL","Pike County, AL",15422,14726,696,4.5,15570,15030,540,3.5,15806,14958,848,5.4,16014,15508,506,3.2,15988,15559,429,2.7,16124,15684,440,2.7,45144,75.6,6,0
1111,"AL","Randolph County, AL",9683,9295,388,4,9644,9331,313,3.2,9551,9052,499,5.2,9449,9192,257,2.7,9628,9397,231,2.4,9637,9401,236,2.4,49433,82.8,8,0
1113,"AL","Russell County, AL",24275,23299,976,4,24074,23319,755,3.1,23767,22420,1347,5.7,23339,22629,710,3,23359,22759,600,2.6,23550,22901,649,2.8,45074,75.5,2,1
1115,"AL","St. Clair County, AL",40540,39131,1409,3.5,41319,40139,1180,2.9,41303,39102,2201,5.3,41422,40350,1072,2.6,42036,41134,902,2.1,42456,41549,907,2.1,70361,117.9,1,1
1117,"AL","Shelby County, AL",115828,112545,3283,2.8,118161,115416,2745,2.3,117653,112759,4894,4.2,118888,116385,2503,2.1,120856,118695,2161,1.8,122282,120026,2256,1.8,98263,164.6,1,1
1119,"AL","Sumter County, AL",4872,4589,283,5.8,4833,4600,233,4.8,4768,4405,363,7.6,4530,4331,199,4.4,4568,4411,157,3.4,4584,4415,169,3.7,35152,58.9,8,0
1121,"AL","Talladega County, AL",35709,34188,1521,4.3,36213,34904,1309,3.6,36349,33565,2784,7.7,35758,34312,1446,4,36207,35115,1092,3,36727,35708,1019,2.8,55186,92.4,4,0
1123,"AL","Tallapoosa County, AL",18150,17399,751,4.1,18736,18141,595,3.2,18161,16802,1359,7.5,17903,17197,706,3.9,17517,17028,489,2.8,17385,16947,438,2.5,55270,92.6,6,0
1125,"AL","Tuscaloosa County, AL",103587,99819,3768,3.6,106550,103505,3045,2.9,103541,96111,7430,7.2,101242,97672,3570,3.5,103171,100623,2548,2.5,106199,103714,2485,2.3,60875,102,2,1
1127,"AL","Walker County, AL",25398,24321,1077,4.2,25541,24647,894,3.5,25153,23555,1598,6.4,25213,24318,895,3.5,25457,24772,685,2.7,25677,24998,679,2.6,51065,85.5,1,1
1129,"AL","Washington County, AL",6783,6390,393,5.8,6808,6472,336,4.9,6803,6212,591,8.7,6518,6221,297,4.6,6514,6282,232,3.6,9150,8915,235,2.6,53785,90.1,8,0
1131,"AL","Wilcox County, AL",2787,2523,264,9.5,2754,2547,207,7.5,2909,2446,463,15.9,2620,2346,274,10.5,2529,2337,192,7.6,2526,2324,202,8,33682,56.4,9,0
1133,"AL","Winston County, AL",9914,9499,415,4.2,10281,9920,361,3.5,10248,9722,526,5.1,10072,9796,276,2.7,10121,9878,243,2.4,9748,9482,266,2.7,51149,85.7,8,0
2013,"AK","Aleutians East Borough, AK",2316,2250,66,2.8,2544,2483,61,2.4,2508,2404,104,4.1,2433,2373,60,2.5,2400,2351,49,2,2522,2469,53,2.1,85852,97.5,9,0
2016,"AK","Aleutians West Census Area, AK",3639,3521,118,3.2,3633,3516,117,3.2,3826,3645,181,4.7,3502,3368,134,3.8,3433,3322,111,3.2,3553,3446,107,3,112218,127.4,9,0
2020,"AK","Anchorage Borough/municipality, AK",150748,143152,7596,5,148251,141396,6855,4.6,147063,135425,11638,7.9,149263,140525,8738,5.9,149832,144596,5236,3.5,150823,145654,5169,3.4,99162,112.6,2,1
2050,"AK","Bethel Census Area, AK",7136,6287,849,11.9,7081,6235,846,11.9,6982,6120,862,12.3,6848,5959,889,13,6621,6007,614,9.3,6743,6088,655,9.7,59011,67,7,0
2060,"AK","Bristol Bay Borough, AK",447,422,25,5.6,449,424,25,5.6,393,362,31,7.9,444,419,25,5.6,417,399,18,4.3,461,444,17,3.7,96382,109.4,9,0
2063,"AK","Chugach Census Area, AK",NA,NA,NA,NA,NA,NA,NA,NA,3249,2967,282,8.7,3165,3087,78,2.5,3380,3280,100,3,3460,3297,163,4.7,91356,103.7,9,0
2066,"AK","Copper River Census Area, AK",NA,NA,NA,NA,NA,NA,NA,NA,1291,1152,139,10.8,1241,1200,41,3.3,1406,1271,135,9.6,1378,1273,105,7.6,63837,72.5,9,0
2068,"AK","Denali Borough, AK",1064,986,78,7.3,1097,1013,84,7.7,647,534,113,17.5,807,723,84,10.4,991,926,65,6.6,1041,979,62,6,90897,103.2,9,0
2070,"AK","Dillingham Census Area, AK",2018,1867,151,7.5,1978,1833,145,7.3,1720,1567,153,8.9,1680,1541,139,8.3,1656,1559,97,5.9,1729,1619,110,6.4,69716,79.2,9,0
2090,"AK","Fairbanks North Star Borough, AK",45868,43444,2424,5.3,45255,43042,2213,4.9,44532,41534,2998,6.7,44863,42563,2300,5.1,45088,43353,1735,3.8,45499,43768,1731,3.8,84166,95.6,3,1
2100,"AK","Haines Borough, AK",1102,1004,98,8.9,1129,1035,94,8.3,1023,855,168,16.4,1026,912,114,11.1,1064,991,73,6.9,1111,1038,73,6.6,70610,80.2,9,0
2105,"AK","Hoonah-Angoon Census Area, AK",1150,1016,134,11.7,1189,1065,124,10.4,1056,907,149,14.1,1147,1041,106,9.2,1248,1176,72,5.8,1289,1217,72,5.6,64181,72.9,9,0
2110,"AK","Juneau Borough/city, AK",17206,16511,695,4,17199,16498,701,4.1,16287,15139,1148,7,16724,15927,797,4.8,17267,16765,502,2.9,17471,16948,523,3,102097,115.9,5,0
2122,"AK","Kenai Peninsula Borough, AK",26564,24690,1874,7.1,26425,24757,1668,6.3,26615,24064,2551,9.6,27646,25639,2007,7.3,27944,26624,1320,4.7,28170,26841,1329,4.7,76254,86.6,7,0
2130,"AK","Ketchikan Gateway Borough, AK",7028,6638,390,5.5,6987,6587,400,5.7,6477,5813,664,10.3,6537,6058,479,7.3,6763,6496,267,3.9,6883,6630,253,3.7,82648,93.8,7,0
2150,"AK","Kodiak Island Borough, AK",6151,5817,334,5.4,5955,5651,304,5.1,6058,5653,405,6.7,5947,5557,390,6.6,5941,5671,270,4.5,5984,5720,264,4.4,83222,94.5,7,0
2158,"AK","Kusilvak Census Area, AK",2681,2187,494,18.4,2652,2169,483,18.2,2288,1811,477,20.8,2351,1895,456,19.4,2245,1942,303,13.5,2298,1952,346,15.1,41824,47.5,9,0
2164,"AK","Lake and Peninsula Borough, AK",744,668,76,10.2,709,643,66,9.3,613,542,71,11.6,652,595,57,8.7,647,609,38,5.9,663,624,39,5.9,63038,71.6,9,0
2170,"AK","Matanuska-Susitna Borough, AK",48082,44743,3339,6.9,48128,45084,3044,6.3,48358,44112,4246,8.8,49168,45812,3356,6.8,49476,47084,2392,4.8,49710,47311,2399,4.8,86313,98,2,1
2180,"AK","Nome Census Area, AK",4101,3668,433,10.6,4019,3609,410,10.2,3937,3500,437,11.1,4019,3630,389,9.7,4093,3798,295,7.2,4049,3738,311,7.7,64480,73.2,9,0
2185,"AK","North Slope Borough, AK",3413,3197,216,6.3,3543,3334,209,5.9,3158,2963,195,6.2,2893,2706,187,6.5,2950,2794,156,5.3,3064,2913,151,4.9,95795,108.8,9,0
2188,"AK","Northwest Arctic Borough, AK",2924,2550,374,12.8,2903,2523,380,13.1,2938,2563,375,12.8,2853,2527,326,11.4,2722,2462,260,9.6,2803,2533,270,9.6,69234,78.6,9,0
2195,"AK","Petersburg Borough, AK",1387,1276,111,8,1408,1294,114,8.1,1431,1300,131,9.2,1600,1488,112,7,1423,1336,87,6.1,1398,1327,71,5.1,76641,87,9,0
2198,"AK","Prince of Wales-Hyder Census Area, AK",2887,2600,287,9.9,2879,2611,268,9.3,2835,2556,279,9.8,2772,2547,225,8.1,2680,2526,154,5.7,2670,2490,180,6.7,58381,66.3,9,0
2220,"AK","Sitka Borough/city, AK",4370,4204,166,3.8,4391,4225,166,3.8,4116,3815,301,7.3,4437,4234,203,4.6,4509,4379,130,2.9,4519,4385,134,3,90345,102.6,7,0
2230,"AK","Skagway Municipality, AK",835,761,74,8.9,782,710,72,9.2,642,503,139,21.7,638,552,86,13.5,769,717,52,6.8,773,728,45,5.8,73603,83.6,9,0
2240,"AK","Southeast Fairbanks Census Area, AK",2943,2681,262,8.9,2868,2632,236,8.2,2943,2714,229,7.8,3205,2993,212,6.6,3214,3039,175,5.4,3397,3220,177,5.2,74732,84.9,9,0
2261,"AK","Valdez-Cordova Census Area, AK",4863,4533,330,6.8,4855,4517,338,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,"AK","Wrangell Borough/city, AK",1041,974,67,6.4,1030,958,72,7,956,867,89,9.3,937,867,70,7.5,875,828,47,5.4,926,881,45,4.9,67761,76.9,9,0
2282,"AK","Yakutat Borough/city, AK",248,229,19,7.7,250,233,17,6.8,279,255,24,8.6,310,288,22,7.1,313,297,16,5.1,315,296,19,6,78552,89.2,9,0
2290,"AK","Yukon-Koyukuk Census Area, AK",2542,2193,349,13.7,2441,2121,320,13.1,2334,2037,297,12.7,2419,2123,296,12.2,2325,2132,193,8.3,2392,2176,216,9,47798,54.3,8,0
4001,"AZ","Apache County, AZ",19921,17949,1972,9.9,19801,17832,1969,9.9,19585,17107,2478,12.7,18890,17159,1731,9.2,18361,16938,1423,7.8,18283,16842,1441,7.9,40632,54.6,8,0
4003,"AZ","Cochise County, AZ",48079,45396,2683,5.6,48778,45986,2792,5.7,50273,46793,3480,6.9,48938,46465,2473,5.1,48730,46597,2133,4.4,49585,47337,2248,4.5,55254,74.3,3,1
4005,"AZ","Coconino County, AZ",73976,69914,4062,5.5,74773,70524,4249,5.7,72320,65377,6943,9.6,71748,67327,4421,6.2,73616,70437,3179,4.3,75192,72034,3158,4.2,64016,86.1,3,1
4007,"AZ","Gila County, AZ",20753,19550,1203,5.8,20762,19596,1166,5.6,20433,18884,1549,7.6,20410,19355,1055,5.2,20361,19518,843,4.1,20652,19763,889,4.3,51928,69.8,4,0
4009,"AZ","Graham County, AZ",14393,13663,730,5.1,14962,14233,729,4.9,15470,14506,964,6.2,15707,15030,677,4.3,16158,15585,573,3.5,16670,16056,614,3.7,63797,85.8,7,0
4011,"AZ","Greenlee County, AZ",4141,3970,171,4.1,4347,4175,172,4,4324,4094,230,5.3,4358,4177,181,4.2,4645,4510,135,2.9,4722,4587,135,2.9,76338,102.7,9,0
4012,"AZ","La Paz County, AZ",8645,8108,537,6.2,9002,8470,532,5.9,8757,8140,617,7,8609,8149,460,5.3,8869,8454,415,4.7,9093,8660,433,4.8,53925,72.5,6,0
4013,"AZ","Maricopa County, AZ",2154368,2065371,88997,4.1,2230015,2137871,92144,4.1,2266436,2100745,165691,7.3,2317304,2210303,107001,4.6,2371901,2293121,78780,3.3,2441028,2357541,83487,3.4,83668,112.5,1,1
4015,"AZ","Mohave County, AZ",82532,77849,4683,5.7,84570,79675,4895,5.8,86304,77778,8526,9.9,87286,82304,4982,5.7,89078,85048,4030,4.5,90082,86020,4062,4.5,54842,73.8,3,1
4017,"AZ","Navajo County, AZ",39095,36096,2999,7.7,39477,36532,2945,7.5,39347,35406,3941,10,39362,36745,2617,6.6,39515,37479,2036,5.2,40101,37829,2272,5.7,49948,67.2,4,0
4019,"AZ","Pima County, AZ",470435,449635,20800,4.4,482462,460801,21661,4.5,481338,444682,36656,7.6,482454,457762,24692,5.1,486536,468109,18427,3.8,494336,475422,18914,3.8,64007,86.1,1,1
4021,"AZ","Pinal County, AZ",174703,165995,8708,5,184124,174970,9154,5,188749,174818,13931,7.4,192902,183440,9462,4.9,198462,190831,7631,3.8,204252,195853,8399,4.1,76232,102.5,1,1
4023,"AZ","Santa Cruz County, AZ",18714,16997,1717,9.2,18998,17364,1634,8.6,18862,16724,2138,11.3,18888,17221,1667,8.8,18708,17298,1410,7.5,19216,17760,1456,7.6,53467,71.9,6,0
4025,"AZ","Yavapai County, AZ",101624,97126,4498,4.4,103311,98650,4661,4.5,103882,96224,7658,7.4,105074,100533,4541,4.3,107069,103377,3692,3.4,109164,105223,3941,3.6,64187,86.3,3,1
4027,"AZ","Yuma County, AZ",94341,78393,15948,16.9,97017,80867,16150,16.6,95258,78941,16317,17.1,93520,81293,12227,13.1,97522,85370,12152,12.5,98597,85581,13016,13.2,54209,72.9,3,1
5001,"AR","Arkansas County, AR",9016,8717,299,3.3,9393,9116,277,2.9,9269,8891,378,4.1,9251,8934,317,3.4,9199,8904,295,3.2,9100,8858,242,2.7,52145,93.9,6,0
5003,"AR","Ashley County, AR",7782,7373,409,5.3,7637,7230,407,5.3,7057,6386,671,9.5,6696,6208,488,7.3,6658,6299,359,5.4,6450,6087,363,5.6,47253,85.1,7,0
5005,"AR","Baxter County, AR",16284,15618,666,4.1,16179,15540,639,3.9,16289,15297,992,6.1,16066,15453,613,3.8,16365,15796,569,3.5,16806,16204,602,3.6,48573,87.5,7,0
5007,"AR","Benton County, AR",133818,129967,3851,2.9,137897,134319,3578,2.6,141573,135231,6342,4.5,143812,139771,4041,2.8,151087,147613,3474,2.3,154952,151167,3785,2.4,86374,155.6,2,1
5009,"AR","Boone County, AR",15801,15253,548,3.5,15921,15421,500,3.1,15579,14742,837,5.4,15589,15114,475,3,15719,15278,441,2.8,15848,15352,496,3.1,53025,95.5,7,0
5011,"AR","Bradley County, AR",4455,4263,192,4.3,4441,4260,181,4.1,4291,4034,257,6,4029,3836,193,4.8,4059,3863,196,4.8,4037,3850,187,4.6,44982,81,7,0
5013,"AR","Calhoun County, AR",2427,2335,92,3.8,2413,2309,104,4.3,2372,2246,126,5.3,2348,2268,80,3.4,2345,2274,71,3,2353,2284,69,2.9,52535,94.6,9,0
5015,"AR","Carroll County, AR",12530,12130,400,3.2,12711,12320,391,3.1,12514,11792,722,5.8,12522,12089,433,3.5,12370,12015,355,2.9,12299,11938,361,2.9,50433,90.9,6,0
5017,"AR","Chicot County, AR",3337,3112,225,6.7,3225,3005,220,6.8,3160,2823,337,10.7,3007,2750,257,8.5,2971,2792,179,6,2851,2687,164,5.8,38217,68.9,9,0
5019,"AR","Clark County, AR",9633,9281,352,3.7,9613,9251,362,3.8,9102,8550,552,6.1,8674,8258,416,4.8,8436,8066,370,4.4,8499,8098,401,4.7,50519,91,7,0
5021,"AR","Clay County, AR",5767,5517,250,4.3,5622,5351,271,4.8,5449,5113,336,6.2,5332,5117,215,4,5400,5191,209,3.9,5381,5159,222,4.1,46855,84.4,9,0
5023,"AR","Cleburne County, AR",9066,8660,406,4.5,9146,8739,407,4.5,9037,8337,700,7.7,8863,8447,416,4.7,8909,8543,366,4.1,8996,8642,354,3.9,52662,94.9,6,0
5025,"AR","Cleveland County, AR",3246,3122,124,3.8,3215,3091,124,3.9,3200,3003,197,6.2,3077,2952,125,4.1,3069,2954,115,3.7,3054,2948,106,3.5,55533,100.1,8,0
5027,"AR","Columbia County, AR",8962,8543,419,4.7,9121,8721,400,4.4,8903,8282,621,7,8668,8200,468,5.4,8691,8321,370,4.3,8764,8388,376,4.3,47278,85.2,7,0
5029,"AR","Conway County, AR",8117,7766,351,4.3,8224,7874,350,4.3,8276,7766,510,6.2,8198,7853,345,4.2,8333,8030,303,3.6,8314,8001,313,3.8,52405,94.4,6,0
5031,"AR","Craighead County, AR",54180,52546,1634,3,55698,54162,1536,2.8,55666,52654,3012,5.4,55855,54022,1833,3.3,57007,55481,1526,2.7,57392,55816,1576,2.7,60580,109.1,3,1
5033,"AR","Crawford County, AR",26815,25870,945,3.5,26661,25787,874,3.3,26200,24751,1449,5.5,25762,24830,932,3.6,26156,25343,813,3.1,26514,25622,892,3.4,54741,98.6,3,1
5035,"AR","Crittenden County, AR",21057,20151,906,4.3,21054,20167,887,4.2,20752,18983,1769,8.5,20182,19080,1102,5.5,20422,19620,802,3.9,20358,19500,858,4.2,49644,89.4,1,1
5037,"AR","Cross County, AR",7402,7100,302,4.1,7339,7034,305,4.2,7138,6694,444,6.2,6908,6602,306,4.4,6903,6656,247,3.6,6816,6584,232,3.4,48299,87,6,0
